Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2013-0372-ECU,2013,372,,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,"Carchi, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Morona Santiago, Napo, Orellana, Pastaza, Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Tungurahua provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,1.0,,2013,4.0,,,,25567.0,,25567.0,,,,,,,79.6013094233451,1,1138;1139;1141;1142;1145;1147;1148;1149;1150;1151;1152;1155;22005;22006;22007;22008,,"Carchi, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Morona Santiago, Napo, Orellana, Pastaza, Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Tungurahua (Adm1). "
2013-0122-GHA,2013,122,FL-2013-000041,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa," Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)",Rainstorms,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,3.0,3.0,2013,4.0,30.0,5.0,,25000.0,,25000.0,,,,,,,79.6013094233451,2,,16632;190554;190624;190625;190626;190627;190698;190699;190700;190704;190705;190725;190726;190727,"Afadzato South, Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu (Adm2). "
2013-0235-IDN,2013,235,EQ-2013-000073,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)",,"Slide (land, mud, snow, rock)",,Yes,,,,6.0,Richter,4.645,96.665,,,2013,7.0,2.0,2013,7.0,2.0,48.0,2532.0,53403.0,,55935.0,,,,,130000.0,163314.0,79.6013094233451,2,,73629;73650,"Aceh Tengah, Bener Meriah (Adm2). "
2013-0063-IDN,2013,63,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Manado, Kepulauan-sangihe districts (Sulawesi Utara province), Rokanhulu district (Riau province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,28874.0,Km2,1.0256,124.51,,,2013,2.0,15.0,2013,2.0,22.0,17.0,,58040.0,,58040.0,,,,,2000.0,2513.0,79.6013094233451,2,,18200;73699;73836,"Kepulauan-sangihe, Kota Manado, Rokanhulu (Adm2). "
2013-0267-IDN,2013,267,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,7.0,28.0,2013,7.0,30.0,12.0,,8140.0,,8140.0,,,,,,,79.6013094233451,2,,18134;18139,"Kota Ambon, Kota Bandarlampung (Adm2). "
2013-0192-IND,2013,192,FL-2013-000070,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Uttarakhand, Himachal Pradesh, Uttar Pradesh, Bihar, Karnataka, Kerala, Gujarat, West Bengal provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,Yes,,,,131743.0,Km2,32.714,76.61,,"Ganges, Yamuna, Ghaghara tivers",2013,6.0,12.0,2013,6.0,27.0,6054.0,4473.0,500000.0,,504473.0,,,500000.0,628130.0,1100000.0,1381887.0,79.6013094233451,1,1491;1493;1494;1495;1511;70073;70081;70082,,"Bihar, Gujarat, Himachal Pradesh, Karnataka, Kerala, Uttar Pradesh, Uttarakhand, West Bengal (Adm1). "
2013-0488-CMR,2013,488,,Natural,Hydrological,Flood,Flash flood,,,Cameroon,CMR,Middle Africa,Africa,"Dougui village (Kai Kai area, Mayo-Danay district, Extrême - Nord province)",,Broken Dam/Burst bank,,,,,,,Km2,,,,,2013,9.0,17.0,2013,9.0,18.0,,,805.0,,805.0,,,,,,,79.6013094233451,2,,12483,Mayo-Danay (Adm2). 
2013-0309-GEO,2013,309,FF-2013-000097,Natural,Hydrological,Flood,Flash flood,,,Georgia,GEO,Western Asia,Asia,Guria province,Heavy rains,Broken Dam/Burst bank,,,,,,,Km2,,,,,2013,8.0,17.0,2013,8.0,18.0,,,1000.0,,1000.0,,,,,,,79.6013094233451,1,1298,,Guria (Adm1). 
2013-0187-BHS,2013,187,,Natural,Hydrological,Flood,Riverine flood,,,Bahamas (the),BHS,Caribbean,Americas,New Providence region (Administrative unit not available),Heavy rain,Lightening,,,,,,,Km2,,,,,2013,5.0,22.0,2013,5.0,22.0,,,1000.0,,1000.0,,,15000.0,18844.0,45000.0,56532.0,79.6013094233451,1,561,,Administrative unit not available (Adm1). 
2013-0057-BOL,2013,57,,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",Heavy rains,Lightening,,,,,,,Km2,,,,,2013,1.0,28.0,2013,2.0,27.0,25.0,,145000.0,,145000.0,,,,,2500.0,3141.0,79.6013094233451,1,648;40443;40444;40445;40446;40447;40448;40449;40450,,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija (Adm1). "
2013-0202-CHN,2013,202,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng provinces",Heavy rains,Lightening,,,,,,,Km2,,,,,2013,5.0,24.0,2013,5.0,27.0,12.0,,200000.0,,200000.0,,,,,333000.0,418335.0,79.6013094233451,1,900;902;903;904;905;906;909;911;912;918;919;920;923;924;929,,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1). "
2013-0219-CHN,2013,219,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",Heavy rains,Lightening,,,,,,,Km2,,,,,2013,6.0,5.0,2013,6.0,8.0,15.0,,10000.0,,10000.0,,,,,277000.0,347984.0,79.6013094233451,1,898;911;912;914,,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng (Adm1). "
2013-0151-AFG,2013,151,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",,,,,,,,6.0,Richter,34.526,70.22,,,2013,4.0,24.0,2013,4.0,24.0,18.0,141.0,3390.0,,3531.0,,,,,,,79.6013094233451,2,,3628;3630;3634;3636;3654;3655;3656;3657;3658;3659;3660;3661;3663;3664;3665;3666;3667;3671;3672;3673;99913;99928,"Achin, Batikot, Behsud, Chaparhar, Chawkay, Dara-e-Nur, Dehbala, Durbaba, Goshta, Hesarak, Jalalabad, Kama, Khaskunar, Khogyani, Kuzkunar, Lalpur, Muhmand Dara, Nurgal, Sarkani, Sherzad, Shinwar, Surkhrod (Adm2). "
2013-0178-AFG,2013,178,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Baghlan, Ghor, Balkh provinces",Torrential rain,,,,,,,14653.0,Km2,36.9291,68.85,,,2013,4.0,25.0,2013,4.0,29.0,20.0,,9500.0,,9500.0,,,,,,,79.6013094233451,1,274;275;280,,"Baghlan, Balkh, Ghor (Adm1). "
2013-0279-AFG,2013,279,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",Heavy rains,,,,,,,,Km2,,,,,2013,8.0,1.0,2013,8.0,7.0,52.0,2.0,2595.0,,2597.0,,,,,,,79.6013094233451,1,284;287;288;292;296,,"Kabul, Khost, Kunar, Nangarhar, Paktya (Adm1). "
2013-0343-AFG,2013,343,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province) ",Heavy monsoon rains,,,,,,,,Km2,,,,,2013,8.0,10.0,2013,8.0,14.0,31.0,,,,,,,,,,,79.6013094233451,2,,3585;3590;3757;3763;3764;99909;99923,"Chak, Jaghatu, Kabul, Nerkh, Paghman, Saydabad, Shakardara (Adm2). "
2013-0124-AGO,2013,124,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,Luanda district (Luand province),,,,,,,,,Km2,,,,,2013,4.0,6.0,2013,4.0,7.0,9.0,,1000.0,,1000.0,,,,,,,79.6013094233451,2,,4299,Luanda (Adm2). 
2013-0119-ARG,2013,119,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Buenos Aires city (Buenos Aires D.f. province), La Plata city (La Plata district, Buenos Aires province)",Torrential rains,,,,,,,18135.0,Km2,-34.4809,-58.68,,,2013,4.0,1.0,2013,4.0,7.0,52.0,,350000.0,,350000.0,,,163000.0,204771.0,1300000.0,1633139.0,79.6013094233451,1;2,430,4490,Buenos Aires D.f. (Adm1). La Plata (Adm2). 
2013-0375-BEN,2013,375,FF-2013-000118,Natural,Hydrological,Flood,Flash flood,,,Benin,BEN,Western Africa,Africa,"Karimama, Malanville districts (Alibori province)",,,,,,,,,Km2,,,,Niger River,2013,9.0,5.0,2013,9.0,20.0,,,32735.0,,32735.0,,,,,,,79.6013094233451,2,,5864;5865,"Karimama, Malanville (Adm2). "
2013-0330-BFA,2013,330,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,Hauts-bassins province,,,,,,,,,Km2,,,,,2013,8.0,15.0,2013,8.0,17.0,2.0,13.0,11383.0,,11396.0,,,,,,,79.6013094233451,1,40284,,Hauts-bassins (Adm1). 
2013-9369-BOL,2013,9369,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Tarija, Santa Cruz, Chuquisaca, Cochabamba, Beni, La Paz provinces",,,,,,Yes,,,Km2,,,,,2013,1.0,,2013,9.0,,,,340355.0,,340355.0,,,,,,,79.6013094233451,1,40443;40444;40445;40446;40449;40450,,"Beni, Chuquisaca, Cochabamba, La Paz, Santa Cruz, Tarija (Adm1). "
2013-0519-BRA,2013,519,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,Lajedinho district (Bahia province),Violent thunderstorms,,,,,,,,Km2,,,,,2013,12.0,7.0,2013,12.0,10.0,19.0,,600.0,,600.0,,,,,2000.0,2513.0,79.6013094233451,2,,6757,Lajedinho (Adm2). 
2013-0031-BWA,2013,31,FL-2013-000013,Natural,Hydrological,Flood,Riverine flood,,,Botswana,BWA,Southern Africa,Africa,"Dukwi, Lephashe, Zoroga, Tsokootshaa, Nata, Tutume, Senete, Ditladi, Masunga, Mrapong, Gweta, Ditladi, Sowa, Natale, Mmandunyane, Borolong villages (Central province)",Heavy rains,,,,,,,,Km2,,,,,2013,1.0,16.0,2013,1.0,23.0,12.0,,4210.0,,4210.0,,,,,,,79.6013094233451,1,654,,Central (Adm1). 
2013-0489-CAF,2013,489,FL-2013-000112,Natural,Hydrological,Flood,Riverine flood,,,Central African Republic,CAF,Middle Africa,Africa,"Issongo, Bea-Rex Makambo, Sara Banga-2-Gbaya Dombia, Bibalé, Souma Poto Poto, Fondo Yakite, Sara-Dah areas (Bangui district, Bangui province)",Heavy rains,,,,,,,,Km2,,,,,2013,9.0,3.0,2013,9.0,4.0,,,32993.0,,32993.0,,,,,,,79.6013094233451,2,,67155,Bangui (Adm2). 
2013-0190-CAN,2013,190,,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,"Calgary city (Division No. 6 district, Southern Alberta province)",,,,,,Yes,,307926.0,Km2,51.24,-109.64,,"Sheep, Red Deer, Hihwood, Saskatchevan rivers",2013,6.0,20.0,2013,6.0,27.0,4.0,,100000.0,,100000.0,,,1650000.0,2072830.0,5700000.0,7160686.0,79.6013094233451,2,,12525,Division No. 6 (Adm2). 
2013-0081-CHN,2013,81,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Eryuan Xian, Yangbi Yi Zizhixian, Yunlong Xian areas (Dali Bali district, Yunnan Sheng province)",,,,,,,,5.0,Richter,25.98,99.812,,,2013,3.0,3.0,2013,3.0,3.0,,30.0,417170.0,10540.0,427740.0,,,,,56000.0,70351.0,79.6013094233451,2,,13312,Dali Bai (Adm2). 
2013-0116-CHN,2013,116,EQ-2013-000046,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Lushan area (Ya'an district, Sichuan Sheng province)",,,,,,,,7.0,Richter,30.308,102.888,08:02,,2013,4.0,20.0,2013,4.0,20.0,198.0,14785.0,2184000.0,,2198785.0,,,23000.0,28894.0,6800000.0,8542573.0,79.6013094233451,2,,13269,Ya'an (Adm2). 
2013-0470-CHN,2013,470,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Changling area (Songyuan district, Jilin Sheng province)",,,,,,,,5.0,Richter,44.5993,124.1681,06:04,,2013,11.0,22.0,2013,11.0,23.0,,,58300.0,,58300.0,,,,,,,79.6013094233451,2,,13174,Songyuan (Adm2). 
2013-0555-CHN,2013,555,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province), Zigui, Xingshan areas (Yichang district, Hubei Sheng province)",,,,,,,,5.0,Richter,31.066,110.412,01.04,,2013,12.0,16.0,2013,12.0,16.0,,,90500.0,,90500.0,,,,,6300.0,7914.0,79.6013094233451,2,,13120;13128,"Enshi Tujia and Miao, Yichang (Adm2). "
2013-0563-CHN,2013,563,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Dali Bai district (Yunnan Sheng province),,,,,,,,5.0,Richter,25.953,99.782,09:45,,2013,4.0,17.0,2013,4.0,17.0,,10.0,80545.0,,80555.0,,,,,38000.0,47738.0,79.6013094233451,2,,13312,Dali Bai (Adm2). 
2013-0581-CHN,2013,581,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Keping Xian area (Aksu district, Xinjiang Uygur Zizhiqu province)",,,,,,,,5.0,Richter,40.253,78.944,,,2013,12.0,1.0,2013,12.0,1.0,,,,2000.0,2000.0,,,,,,,79.6013094233451,2,,13287,Aksu (Adm2). 
2013-0199-CHN,2013,199,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guizhou Sheng provinces",Excessive rains,,,,,,,,Km2,,,,,2013,5.0,6.0,2013,5.0,10.0,20.0,,255000.0,,255000.0,,,,,165000.0,207283.0,79.6013094233451,1,904;905;912,,"Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng (Adm1). "
2013-0201-CHN,2013,201,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Km2,,,,,2013,5.0,19.0,2013,5.0,23.0,12.0,,100000.0,,100000.0,,,,,445000.0,559036.0,79.6013094233451,1,903,,Guangdong Sheng (Adm1). 
2013-0259-CHN,2013,259,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Dujiangyan Shi area (Chengdu district, Sichuan Sheng province), Wenchuan Xian area (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Beichuan Xian area (Mianyang district, Sichuan Sheng province)",Prolonged heavy rainfall,,,,,,,419827.0,Km2,30.4563,104.02,,,2013,7.0,7.0,2013,7.0,17.0,233.0,,3500000.0,,3500000.0,,,,,4621600.0,5805935.0,79.6013094233451,2,,13255;13260;13270,"Chengdu, Mianyang, Ngawa Tibetan and Qiang (Adm2). "
2013-0262-CHN,2013,262,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Jilin Sheng, Gansu Sheng, Heilongjiang Sheng, Xinjiang Uygur Zizhiqu, Sichuan Sheng provinces",Excessive rainfall,,,,,,,,Km2,,,,,2013,7.0,21.0,2013,7.0,25.0,36.0,,718500.0,,718500.0,,,,,1400000.0,1758765.0,79.6013094233451,1,902;908;915;924;927,,"Gansu Sheng, Heilongjiang Sheng, Jilin Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu (Adm1). "
2013-0264-CHN,2013,264,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Shandong Sheng provinces,Heavy rains and thunderstorms,,,,,,,,Km2,,,,,2013,7.0,25.0,2013,8.0,1.0,10.0,,125000.0,,125000.0,,,,,571000.0,717325.0,79.6013094233451,1,921,,Shandong Sheng (Adm1). 
2013-0273-CHN,2013,273,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Qinghai Sheng, Nei Mongol Zizhiqu provinces",Monsoonal rain,,,,,,,93532.0,Km2,35.9161,100.18,,,2013,8.0,18.0,2013,8.0,21.0,43.0,,255000.0,,255000.0,,,,,457000.0,574111.0,79.6013094233451,1,917;919,,"Nei Mongol Zizhiqu, Qinghai Sheng (Adm1). "
2013-0416-CHN,2013,416,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Gansu Sheng, Sichuan Sheng, Shandong Sheng provinces",,,,,,,,,Km2,,,,,2013,9.0,16.0,2013,9.0,18.0,17.0,30.0,150000.0,,150030.0,,,,,343000.0,430897.0,79.6013094233451,1,902;921;924,,"Gansu Sheng, Shandong Sheng, Sichuan Sheng (Adm1). "
2013-0554-CHN,2013,554,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Yunnan Sheng, Sichuan Sheng provinces",Sweeping cold front with heavy snowfall and rains,,,,,,,,Km2,,,,,2013,12.0,14.0,2013,12.0,16.0,,,,90000.0,90000.0,,,,,410000.0,515067.0,79.6013094233451,1,906;924;929,,"Hainan Sheng, Sichuan Sheng, Yunnan Sheng (Adm1). "
2013-9062-CHN,2013,9062,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Yunnan Sheng, Sichuan Sheng, Shaanxi Sheng, Qinghai Sheng, Shanxi Sheng, Gansu Sheng provinces",,,,,,,,,Km2,,,,,2013,1.0,,2013,7.0,,,,5000000.0,,5000000.0,,,,,,,79.6013094233451,1,902;919;920;923;924;929,,"Gansu Sheng, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1). "
2013-0058-COL,2013,58,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Narino, Cauca, Risaralda, Quindio,Valle Del Cauca provinces",,,,,,,,7.0,Richter,1.135,-77.393,09:16,,2013,2.0,9.0,2013,2.0,9.0,,15.0,9500.0,500.0,10015.0,,,,,4000.0,5025.0,79.6013094233451,1,944;955;958;959;964,,"Cauca, Narino, Quindio, Risaralda, Valle Del Cauca (Adm1). "
2013-0511-CUB,2013,511,,Natural,Hydrological,Flood,Riverine flood,,,Cuba,CUB,Caribbean,Americas,La Habana,Heavy rains,,,,,,,7627.0,Km2,22.9043,-81.4,,,2013,12.0,1.0,2013,12.0,8.0,2.0,,227.0,,227.0,,,,,,,79.6013094233451,1,1012,,Ciudad De La Habana (Adm1). 
2013-0205-DEU,2013,205,FL-2013-000068,Natural,Hydrological,Flood,Riverine flood,,,Germany,DEU,Western Europe,Europe,"Gera, Greiz, Saale-Holzland, Altenburger cities (Thueringen province), Magdeburg city (Sachsen-Anhalt province), Wurzburg, Regensburg cities (Oberpfalz distric), Passau city (Niederbayern distric), Rosenheim city (Oberbayern distric) (Bayern province), Grimma city (Sachsen province) ; Brandenburg, Baden-Wurttemberg province",,,,,,Yes,,241204.0,Km2,49.1358,12.11,,"Danube, Elbe, Neckar, Mosel, Rhune",2013,5.0,28.0,2013,6.0,18.0,4.0,,6350.0,,6350.0,,,1800000.0,2261269.0,12900000.0,16205764.0,79.6013094233451,1;2,1308;1311;1320;1321;1323,16531;16532;16534,"Baden-Wuerttemberg, Brandenburg, Sachsen, Sachsen-Anhalt, Thueringen (Adm1). Niederbayern, Oberbayern, Oberpfalz (Adm2). "
2013-9308-ECU,2013,9308,DR-2013-000069,Natural,Climatological,Drought,Drought,,,Ecuador,ECU,South America,Americas,"Zapotillo, Celica, Paltas, Macara, Sozoranga districts (Loja province)",,,,,,,,,Km2,,,,,2013,2.0,,2013,6.0,,,,3165.0,,3165.0,,,,,,,79.6013094233451,2,,15448;15453;15459;15460;22049,"Celica, Macara, Paltas, Sozoranga, Zapotillo (Adm2). "
2013-0215-ESP,2013,215,,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,"Huesca district (Aragon province), Lleida district (Cataluña/Catalunya province)",,,,,,,,,Km2,,,,Garona river,2013,6.0,18.0,2013,6.0,19.0,,,600.0,,600.0,,,,,,,79.6013094233451,2,,25784;25808,"Huesca, Lleida (Adm2). "
2013-0125-ETH,2013,125,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Korahe, Jarar, Shabelle districts (Somali province), Wolayita, Sidama districts (SNNPR province)",,,,,,,,,Km2,,,,,2013,4.0,10.0,2013,4.0,30.0,,,51500.0,,51500.0,,,,,2200.0,2764.0,79.6013094233451,2,,40838;40842;40844;47706;47708,"Jarar, Korahe, Shabelle, Sidama, Wolayita (Adm2). "
2013-0215-FRA,2013,215,,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,"Luz-Saint-Sauveur city (Hautes Pyrénées distric), Saint-Béat city, (Haute-Garonne district) (Midi-Pyrenees province) ; Garonne, Pique rivers (Haute-Garonne district, Midi-Pyrenees province) ; Pyrenees-Atlantiques district (Aquitaine province)",,,,,,,,,Km2,,,,,2013,6.0,18.0,2013,6.0,19.0,2.0,,2000.0,,2000.0,,,,,655000.0,822851.0,79.6013094233451,2,,16244;16301;16302,"Haute-Garonne, Hautes-Pyrenees, Pyrenees-Atlantique (Adm2). "
2013-0572-GBR,2013,572,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Oxford city (Oxfordshire district), Devon city (Devonshire district) (England province) ; Wales, Scotland provinces",Heavy rains,,,,,,,126150.0,Km2,53.2732,-1.51,,,2013,12.0,27.0,2014,1.0,,2.0,,600.0,,600.0,,,,,1500000.0,1884391.0,79.6013094233451,1;2,3184;3186,40104;40127,"Scotland, Wales (Adm1). Devonshire, Oxfordshire (Adm2). "
2013-0256-GEO,2013,256,FF-2013-000084,Natural,Hydrological,Flood,Riverine flood,,,Georgia,GEO,Western Asia,Asia,"Samergelo and Zemo (upper) Svaneti, Guria, Adjara Aut. Rep., Mtskheta-Mtianeti provinces",,,,,,,,,Km2,,,,,2013,7.0,19.0,2013,7.0,29.0,,,24000.0,,24000.0,,,,,,,79.6013094233451,1,1297;1298;1302;1304,,"Adjara Aut. Rep., Guria, Mtskheta-Mtianeti, Samergelo and Zemo (upper) Svaneti (Adm1). "
2013-0385-GIN,2013,385,,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province), Macenta district (Nzerekore province)",,,,,,,,,Km2,,,,,2013,8.0,1.0,2013,8.0,17.0,,,11106.0,,11106.0,,,,,,,79.6013094233451,2,,40718;40725;40743,"Dinguiraye, Macenta, Siguiri (Adm2). "
2013-0384-GMB,2013,384,,Natural,Hydrological,Flood,Riverine flood,,,Gambia (the),GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,,,,,,,Km2,,,,,2013,8.0,12.0,2013,8.0,13.0,2.0,,3300.0,,3300.0,,,,,,,79.6013094233451,1,1285;1287;1288;1289;1290;112869,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1). "
2013-0405-GTM,2013,405,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)",,,,,,,,6.0,Richter,14.6056,-92.1207,18:13,,2013,9.0,7.0,2013,9.0,7.0,1.0,52.0,520.0,,572.0,,,,,2000.0,2513.0,79.6013094233451,2,,65023,Ayutla (Adm2). 
2013-0213-HTI,2013,213,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,"Artibonite, Nord Ouest, Centre provinces",Heavy rains,,,,,,,,Km2,,,,,2013,6.0,14.0,2013,6.0,28.0,6.0,,,33265.0,33265.0,,,,,,,79.6013094233451,1,1409;1410;1414,,"Artibonite, Centre, Nord Ouest (Adm1). "
2013-0121-HUN,2013,121,,Natural,Geophysical,Earthquake,Ground movement,,,Hungary,HUN,Eastern Europe,Europe,Heves province,,,,,,,,4.0,Richter,47.624,20.227,12:28,,2013,4.0,14.0,2013,4.0,23.0,,,1800.0,,1800.0,,,,,,,79.6013094233451,1,1449,,Heves (Adm1). 
2013-0205-HUN,2013,205,FL-2013-000068,Natural,Hydrological,Flood,Riverine flood,,,Hungary,HUN,Eastern Europe,Europe,Budapest province,,,,,,Yes,,,Km2,,,,"GyOr, Moson, Sopron, Komaron, Esztergom, Pest",2013,6.0,3.0,2013,6.0,9.0,,,48565.0,,48565.0,,,,,,,79.6013094233451,1,1444,,Budapest (Adm1). 
2013-0020-IDN,2013,20,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,,,,,,,,6.0,Richter,4.927,95.907,,,2013,1.0,22.0,2013,1.0,22.0,1.0,15.0,500.0,,515.0,,,,,,,79.6013094233451,1,1512,,Nangroe Aceh Darussalam (Adm1). 
